sessionId,dollars,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance,userId,stationId,locationId,managerVehicle,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,reportedZip,kwhTotal
7100216,0,0015-07-24 13:06:38,0015-07-24 14:57:05,13,14,1.840833333,Fri,ios,5.135871,81375624,369001,493904,0,1,0,0,0,0,1,0,0,1,4.69
4978658,0,0015-07-24 17:17:09,0015-07-24 18:30:08,17,18,1.216388889,Fri,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,1,0,0,1,3.39
6754700,0,0015-07-25 13:29:38,0015-07-25 15:51:06,13,15,2.357777778,Sat,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,0,1,0,1,5.67
6992180,0,0015-07-27 13:49:58,0015-07-27 15:46:05,13,15,1.935277778,Mon,ios,5.135871,81375624,955429,493904,0,1,1,0,0,0,0,0,0,1,6.06
2651815,0,0015-07-28 13:33:45,0015-07-28 15:48:07,13,15,2.239444444,Tue,ios,5.135871,81375624,955429,493904,0,1,0,1,0,0,0,0,0,1,6
4603055,0,0015-07-29 13:23:37,0015-07-29 15:48:06,13,15,2.408055556,Wed,ios,5.135871,81375624,369001,493904,0,1,0,0,1,0,0,0,0,1,6.85
4488441,0,0015-07-30 09:56:54,0015-07-30 12:10:08,9,12,2.220555556,Thu,ios,5.135871,81375624,955429,493904,0,1,0,0,0,1,0,0,0,1,5.88
9939055,0,0015-07-30 17:01:17,0015-07-30 18:24:07,17,18,1.380555556,Thu,ios,5.135871,81375624,369001,493904,0,1,0,0,0,1,0,0,0,1,3.73
4298186,0,0015-07-31 10:01:23,0015-07-31 11:42:06,10,11,1.678611111,Fri,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,1,0,0,1,3.04
1773703,0,0015-07-31 15:48:48,0015-07-31 18:24:11,15,18,2.589722222,Fri,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,1,0,0,1,2.86
3308074,0,0015-08-01 13:27:56,0015-08-01 15:53:10,13,15,2.420555556,Sat,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,0,1,0,1,7.69
8979054,0,0015-08-02 12:50:13,0015-08-02 14:55:07,12,14,2.081666667,Sun,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,0,0,1,1,3.74
5731348,0,0015-08-02 17:21:42,0015-08-02 18:17:05,17,18,0.923055556,Sun,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,0,0,1,1,2.88
9661400,0,0015-08-03 11:02:13,0015-08-03 13:03:05,11,13,2.014444444,Mon,ios,5.135871,81375624,369001,493904,0,1,1,0,0,0,0,0,0,1,3.82
3181964,0,0015-08-03 14:56:26,0015-08-03 15:47:07,14,15,0.844722222,Mon,ios,5.135871,81375624,955429,493904,0,1,1,0,0,0,0,0,0,1,1.41
7804143,0,0015-08-04 11:22:43,0015-08-04 12:31:07,11,12,1.14,Tue,ios,5.135871,81375624,369001,493904,0,1,0,1,0,0,0,0,0,1,2.86
8270745,0,0015-08-04 17:06:55,0015-08-04 18:23:11,17,18,1.271111111,Tue,ios,5.135871,81375624,955429,493904,0,1,0,1,0,0,0,0,0,1,3.43
7272756,0,0015-08-05 09:59:57,0015-08-05 11:10:08,9,11,1.169722222,Wed,ios,5.135871,81375624,955429,493904,0,1,0,0,1,0,0,0,0,1,2.69
1471051,0,0015-08-05 15:00:11,0015-08-05 15:44:06,15,15,0.731944444,Wed,ios,5.135871,81375624,955429,493904,0,1,0,0,1,0,0,0,0,1,1.85
7183386,0,0015-08-06 10:04:59,0015-08-06 11:24:07,10,11,1.318888889,Thu,ios,5.135871,81375624,955429,493904,0,1,0,0,0,1,0,0,0,1,2.24
4439814,0,0015-08-06 16:43:26,0015-08-06 18:20:09,16,18,1.611944444,Thu,ios,5.135871,81375624,955429,493904,0,1,0,0,0,1,0,0,0,1,2.27
9195599,0,0015-08-07 10:01:40,0015-08-07 12:08:12,10,12,2.108888889,Fri,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,1,0,0,1,4.76
9256682,0,0015-08-07 17:02:41,0015-08-07 18:20:08,17,18,1.290833333,Fri,ios,5.135871,81375624,369001,493904,0,1,0,0,0,0,1,0,0,1,3.51
7536785,0,0015-09-18 10:00:28,0015-09-18 11:45:10,10,11,1.745,Fri,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,1,0,0,1,1.2
7862463,0,0015-09-21 12:08:21,0015-09-21 13:21:15,12,13,1.215,Mon,ios,5.135871,81375624,955429,493904,0,1,1,0,0,0,0,0,0,1,1.4
1750871,0,0015-09-22 09:56:21,0015-09-22 11:38:08,9,11,1.696388889,Tue,ios,5.135871,81375624,955429,493904,0,1,0,1,0,0,0,0,0,1,2.81
8752271,0,0015-09-22 15:44:24,0015-09-22 17:04:06,15,17,1.328333333,Tue,ios,5.135871,81375624,955429,493904,0,1,0,1,0,0,0,0,0,1,1.27
5917410,0,0015-09-23 09:59:42,0015-09-23 12:00:07,9,12,2.006944444,Wed,ios,5.135871,81375624,955429,493904,0,1,0,0,1,0,0,0,0,1,4.57
4152980,0,0015-09-23 17:20:03,0015-09-23 18:30:20,17,18,1.171388889,Wed,ios,5.135871,81375624,369001,493904,0,1,0,0,1,0,0,0,0,1,2.93
2666060,0,0015-09-24 10:01:20,0015-09-24 12:00:11,10,12,1.980833333,Thu,ios,5.135871,81375624,955429,493904,0,1,0,0,0,1,0,0,0,1,4.22
1773744,0,0015-09-24 17:27:35,0015-09-24 18:32:06,17,18,1.075277778,Thu,ios,5.135871,81375624,955429,493904,0,1,0,0,0,1,0,0,0,1,2.71
4712810,0,0015-09-25 10:00:55,0015-09-25 11:20:08,10,11,1.320277778,Fri,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,1,0,0,1,3.5
9497216,0,0015-09-26 10:15:48,0015-09-26 12:31:06,10,12,2.255,Sat,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,0,1,0,1,4.93
8031798,0,0015-09-26 14:52:25,0015-09-26 18:18:05,14,18,3.427777778,Sat,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,0,1,0,1,1.08
8474006,0,0015-09-27 12:30:45,0015-09-27 14:57:05,12,14,2.438888889,Sun,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,0,0,1,1,3.51
9266328,0,0015-09-27 17:33:18,0015-09-27 18:17:06,17,18,0.73,Sun,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,0,0,1,1,2.3
2872588,0,0015-09-28 09:59:04,0015-09-28 11:20:09,9,11,1.351388889,Mon,ios,5.135871,81375624,955429,493904,0,1,1,0,0,0,0,0,0,1,2.99
3169844,0,0015-09-29 12:15:00,0015-09-29 13:21:09,12,13,1.1025,Tue,ios,5.135871,81375624,955429,493904,0,1,0,1,0,0,0,0,0,1,2.68
3723668,0,0015-09-30 10:05:36,0015-09-30 12:14:05,10,12,2.141388889,Wed,ios,5.135871,81375624,955429,493904,0,1,0,0,1,0,0,0,0,1,5.6
8456236,0,0015-09-30 17:32:14,0015-09-30 18:29:06,17,18,0.947777778,Wed,ios,5.135871,81375624,369001,493904,0,1,0,0,1,0,0,0,0,1,2.93
1133038,0,0015-10-01 11:54:48,0015-10-01 13:19:08,11,13,1.405555556,Thu,ios,5.135871,81375624,955429,493904,0,1,0,0,0,1,0,0,0,1,2.9
3831208,0,0015-10-02 12:02:04,0015-10-02 12:03:07,12,12,0.0175,Fri,ios,NA,81375624,955429,493904,0,1,0,0,0,0,1,0,0,1,0
5584844,0,0015-10-02 12:03:25,0015-10-02 14:08:07,12,14,2.078333333,Fri,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,1,0,0,1,4.72
2214150,0,0015-10-02 15:47:03,0015-10-02 17:05:09,15,17,1.301666667,Fri,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,1,0,0,1,2.5
2951259,0,0015-10-03 12:37:24,0015-10-03 15:37:06,12,15,2.995,Sat,ios,5.135871,81375624,369001,493904,0,1,0,0,0,0,0,1,0,1,6.08
2518203,0,0015-10-04 12:44:59,0015-10-04 15:54:06,12,15,3.151944444,Sun,ios,5.135871,81375624,369001,493904,0,1,0,0,0,0,0,0,1,1,6.55
1963332,0,0015-03-16 16:54:53,0015-03-16 19:06:05,16,19,2.186666667,Mon,ios,19.1037002,32015313,653450,503205,0,3,1,0,0,0,0,0,0,1,6.41
6748253,1.33,0015-03-17 13:06:58,0015-03-17 18:30:10,13,18,5.386666667,Tue,ios,19.1037002,32015313,228137,503205,0,3,0,1,0,0,0,0,0,1,6.49
3831488,0,0015-03-18 12:01:21,0015-03-18 12:03:05,12,12,0.028888889,Wed,ios,NA,32015313,507660,202527,0,3,0,0,1,0,0,0,0,1,0
3291654,0,0015-05-06 11:26:48,0015-05-06 11:55:10,11,11,0.472777778,Wed,ios,NA,32015313,414088,566549,0,3,0,0,1,0,0,0,0,1,0
9188340,0.83,0015-05-06 14:02:47,0015-05-06 18:56:06,14,18,4.888611111,Wed,ios,19.5069888,32015313,131897,566549,0,3,0,0,1,0,0,0,0,1,5.96
2535316,0,0015-03-17 19:00:44,0015-03-17 21:13:05,19,21,2.205833333,Tue,ios,21.090316,92192265,414088,566549,0,3,0,1,0,0,0,0,0,1,6.52
7522551,0,0015-03-18 18:00:40,0015-03-18 20:22:05,18,20,2.356944444,Wed,ios,21.090316,92192265,131897,566549,0,3,0,0,1,0,0,0,0,1,6.85
4254990,0,0015-03-19 15:50:47,0015-03-19 15:52:04,15,15,0.021388889,Thu,ios,NA,92192265,514669,566549,0,3,0,0,0,1,0,0,0,1,0
6080623,0,0015-03-20 14:15:20,0015-03-20 16:36:05,14,16,2.345833333,Fri,ios,21.090316,92192265,514669,566549,0,3,0,0,0,0,1,0,0,1,6.69
4595266,0,0015-03-23 15:00:48,0015-03-23 17:22:05,15,17,2.354722222,Mon,ios,21.090316,92192265,414088,566549,0,3,1,0,0,0,0,0,0,1,6.47
7882118,0,0015-03-24 18:10:46,0015-03-24 18:12:05,18,18,0.021944444,Tue,ios,NA,92192265,228137,503205,0,3,0,1,0,0,0,0,0,1,0
7955353,0,0015-03-27 13:41:08,0015-03-27 16:50:07,13,16,3.149722222,Fri,ios,21.090316,92192265,131897,566549,0,3,0,0,0,0,1,0,0,1,6.88
6511872,0,0015-04-01 16:51:20,0015-04-01 19:10:06,16,19,2.312777778,Wed,ios,14.9564766,92192265,228137,503205,0,3,0,0,1,0,0,0,0,1,6.83
7990112,0,0015-04-02 16:33:00,0015-04-02 18:24:05,16,18,1.851388889,Thu,ios,21.090316,92192265,902592,566549,0,3,0,0,0,1,0,0,0,1,5.55
8652655,0,0015-04-07 12:29:18,0015-04-07 14:49:05,12,14,2.329722222,Tue,ios,14.9564766,92192265,653450,503205,0,3,0,1,0,0,0,0,0,1,6.68
8731173,0,0015-08-04 18:37:52,0015-08-04 21:18:07,18,21,2.670833333,Tue,ios,NA,92911698,404112,399399,1,2,0,1,0,0,0,0,0,0,6.84
5474628,0,0015-08-07 13:06:15,0015-08-07 15:53:06,13,15,2.780833333,Fri,ios,NA,92911698,280415,399399,1,2,0,0,0,0,1,0,0,0,6.8
1744865,0,0015-08-18 13:42:35,0015-08-18 16:51:06,13,16,3.141944444,Tue,ios,NA,92911698,280415,399399,1,2,0,1,0,0,0,0,0,0,6.75
7622130,0,0015-08-19 12:47:33,0015-08-19 15:38:15,12,15,2.845,Wed,ios,NA,92911698,280415,399399,1,2,0,0,1,0,0,0,0,0,6.94
2443109,0,0015-08-20 13:10:33,0015-08-20 15:48:06,13,15,2.625833333,Thu,ios,NA,92911698,280415,399399,1,2,0,0,0,1,0,0,0,0,6.83
7640982,0.92,0015-08-21 12:29:44,0015-08-21 17:27:07,12,17,4.956388889,Fri,ios,NA,92911698,280415,399399,1,2,0,0,0,0,1,0,0,0,6.58
4428575,0,0015-08-28 13:46:16,0015-08-28 15:18:06,13,15,1.530555556,Fri,ios,NA,92911698,280415,399399,1,2,0,0,0,0,1,0,0,0,4.64
8291114,0,0015-08-31 13:30:52,0015-08-31 15:55:16,13,15,2.406666667,Mon,ios,NA,92911698,280415,399399,1,2,1,0,0,0,0,0,0,0,6.86
5943291,2.17,0015-09-01 13:35:35,0015-09-01 19:47:07,13,19,6.192222222,Tue,ios,NA,92911698,280415,399399,1,2,0,1,0,0,0,0,0,0,6.76
7997366,0,0015-09-21 14:05:24,0015-09-21 17:03:06,14,17,2.961666667,Mon,ios,NA,92911698,280415,399399,1,2,1,0,0,0,0,0,0,0,6.84
2371057,0,0015-09-22 13:19:07,0015-09-22 16:11:10,13,16,2.8675,Tue,ios,NA,92911698,280415,399399,1,2,0,1,0,0,0,0,0,0,6.73
7249937,1.58,0015-09-23 13:13:57,0015-09-23 18:53:08,13,18,5.653055556,Wed,ios,NA,92911698,280415,399399,1,2,0,0,1,0,0,0,0,0,6.83
7077837,0,0015-09-25 12:58:07,0015-09-25 16:07:06,12,16,3.149722222,Fri,ios,NA,92911698,946482,399399,1,2,0,0,0,0,1,0,0,0,6.77
5270462,0,0015-09-30 13:00:35,0015-09-30 15:41:06,13,15,2.675277778,Wed,ios,NA,92911698,280415,399399,1,2,0,0,1,0,0,0,0,0,6.65
3071388,0,0015-10-01 13:23:56,0015-10-01 16:39:08,13,16,3.253333333,Thu,ios,NA,92911698,280415,399399,1,2,0,0,0,1,0,0,0,0,6.68
9619666,0,0015-03-19 11:05:57,0015-03-19 13:30:12,11,13,2.404166667,Thu,ios,40.934725,95980995,369001,493904,0,1,0,0,0,1,0,0,0,1,6.86
4514022,0,0015-03-20 11:00:34,0015-03-20 11:02:05,11,11,0.025277778,Fri,ios,NA,95980995,369001,493904,0,1,0,0,0,0,1,0,0,1,0
1671927,0,0015-03-19 16:04:35,0015-03-19 18:04:05,16,18,1.991666667,Thu,android,NA,46667907,861532,454147,0,3,0,0,0,1,0,0,0,0,6.06
4867856,0,0015-03-20 16:40:17,0015-03-20 18:04:05,16,18,1.396666667,Fri,android,NA,46667907,861532,454147,0,3,0,0,0,0,1,0,0,0,4.24
1960248,0,0015-03-25 10:44:45,0015-03-25 13:16:05,10,13,2.522222222,Wed,android,NA,46667907,861532,454147,0,3,0,0,1,0,0,0,0,0,5.86
6863506,0,0015-04-02 10:43:23,0015-04-02 13:06:06,10,13,2.378611111,Thu,android,NA,46667907,981639,572514,0,3,0,0,0,1,0,0,0,0,6.46
9780239,0,0015-05-13 13:23:35,0015-05-13 17:10:10,13,17,3.776388889,Wed,ios,23.3540762,82888443,920264,461655,0,3,0,0,1,0,0,0,0,1,13.94
9211890,0,0015-05-22 12:46:08,0015-05-22 15:59:15,12,15,3.218611111,Fri,ios,23.3540762,82888443,569889,461655,0,3,0,0,0,0,1,0,0,1,12.35
8470947,0,0015-06-04 12:38:02,0015-06-04 16:01:05,12,16,3.384166667,Thu,ios,23.3540762,82888443,594591,461655,0,3,0,0,0,1,0,0,0,1,5.87
7083342,0,0015-06-11 12:39:10,0015-06-11 14:49:06,12,14,2.165555556,Thu,ios,23.3540762,82888443,632920,461655,0,3,0,0,0,1,0,0,0,1,6.59
9185227,4.67,0015-07-09 16:40:26,0015-07-10 01:23:05,16,1,8.710833333,Thu,ios,23.3540762,82888443,878706,461655,0,3,0,0,0,1,0,0,0,1,12.26
4148152,0,0015-07-20 13:15:48,0015-07-20 15:13:06,13,15,1.955,Mon,ios,23.5423604,82888443,782629,517854,0,3,1,0,0,0,0,0,0,1,6.43
2093181,0,0015-07-21 19:01:29,0015-07-21 22:05:12,19,22,3.061944444,Tue,ios,23.5423604,82888443,643012,517854,0,3,0,1,0,0,0,0,0,1,6.58
1137452,0,0015-07-22 22:16:07,0015-07-23 01:02:06,22,1,2.766388889,Wed,ios,23.5423604,82888443,729642,517854,0,3,0,0,1,0,0,0,0,1,12.99
9109103,0,0015-07-23 17:08:57,0015-07-23 21:05:12,17,21,3.9375,Thu,ios,23.5423604,82888443,643012,517854,0,3,0,0,0,1,0,0,0,1,15.52
8900391,0.5,0015-07-24 16:55:36,0015-07-24 21:18:06,16,21,4.375,Fri,ios,23.5423604,82888443,643012,517854,0,3,0,0,0,0,1,0,0,1,20.38
1582319,0.5,0015-07-27 20:10:16,0015-07-28 00:28:06,20,0,4.297222222,Mon,ios,23.5423604,82888443,782629,517854,0,3,1,0,0,0,0,0,0,1,6.88
3818770,0,0015-07-28 18:43:56,0015-07-28 22:34:07,18,22,3.836388889,Tue,ios,23.5423604,82888443,782629,517854,0,3,0,1,0,0,0,0,0,1,14.58
1959635,0,0015-07-29 22:23:34,0015-07-30 00:57:06,22,0,2.558888889,Wed,ios,23.5423604,82888443,729642,517854,0,3,0,0,1,0,0,0,0,1,13.23
9875124,0,0015-07-30 16:49:54,0015-07-30 20:49:05,16,20,3.986388889,Thu,ios,23.5423604,82888443,643012,517854,0,3,0,0,0,1,0,0,0,1,13.74
6880237,0.75,0015-07-31 13:50:18,0015-07-31 18:37:05,13,18,4.779722222,Fri,ios,23.5423604,82888443,782629,517854,0,3,0,0,0,0,1,0,0,1,17.48
1709634,0,0015-08-03 18:50:33,0015-08-03 22:27:06,18,22,3.609166667,Mon,ios,23.5423604,82888443,643012,517854,0,3,1,0,0,0,0,0,0,1,13.81
8391704,0,0015-08-04 12:41:31,0015-08-04 16:05:09,12,16,3.393888889,Tue,ios,23.5423604,82888443,782629,517854,0,3,0,1,0,0,0,0,0,1,16.45
3739546,0,0015-08-05 21:58:03,0015-08-06 01:30:08,21,1,3.534722222,Wed,ios,23.5423604,82888443,782629,517854,0,3,0,0,1,0,0,0,0,1,15.06
8030379,0,0015-08-06 16:59:28,0015-08-06 20:56:06,16,20,3.943888889,Thu,ios,23.5423604,82888443,643012,517854,0,3,0,0,0,1,0,0,0,1,12.33
7783244,0,0015-08-07 17:39:05,0015-08-07 21:35:08,17,21,3.934166667,Fri,ios,23.5423604,82888443,782629,517854,0,3,0,0,0,0,1,0,0,1,11.1
6546507,0,0015-08-10 14:18:39,0015-08-10 18:17:09,14,18,3.975,Mon,ios,23.5423604,82888443,643012,517854,0,3,1,0,0,0,0,0,0,1,15.87
1141949,0.5,0015-08-11 17:53:23,0015-08-11 22:17:06,17,22,4.395277778,Tue,ios,23.5423604,82888443,729642,517854,0,3,0,1,0,0,0,0,0,1,13.04
2385299,0,0015-08-12 16:29:09,0015-08-12 19:50:09,16,19,3.35,Wed,ios,23.5423604,82888443,729642,517854,0,3,0,0,1,0,0,0,0,1,16.02
9515996,0,0015-08-13 13:29:51,0015-08-13 16:50:08,13,16,3.338055556,Thu,ios,23.5423604,82888443,643012,517854,0,3,0,0,0,1,0,0,0,1,16.5
6032159,0,0015-08-14 15:32:34,0015-08-14 19:32:07,15,19,3.9925,Fri,ios,23.5423604,82888443,643012,517854,0,3,0,0,0,0,1,0,0,1,12.6
8038681,0,0015-08-17 18:05:57,0015-08-17 21:40:08,18,21,3.569722222,Mon,ios,23.5423604,82888443,643012,517854,0,3,1,0,0,0,0,0,0,1,14.98
7220846,0,0015-08-18 16:44:06,0015-08-18 19:52:07,16,19,3.133611111,Tue,ios,23.5423604,82888443,782629,517854,0,3,0,1,0,0,0,0,0,1,15.6
1292682,0,0015-08-19 14:16:47,0015-08-19 17:20:08,14,17,3.055833333,Wed,ios,23.5423604,82888443,782629,517854,0,3,0,0,1,0,0,0,0,1,14.08
9272284,0.58,0015-08-20 17:58:27,0015-08-20 22:35:08,17,22,4.611388889,Thu,ios,23.5423604,82888443,643012,517854,0,3,0,0,0,1,0,0,0,1,17.97
1016799,2.83,0015-08-21 17:21:45,0015-08-22 00:16:06,17,0,6.905833333,Fri,ios,23.5423604,82888443,729642,517854,0,3,0,0,0,0,1,0,0,1,13.8
6879088,0,0015-08-31 20:41:02,0015-09-01 00:37:07,20,0,3.934722222,Mon,ios,23.5423604,82888443,643012,517854,0,3,1,0,0,0,0,0,0,1,7.02
1398964,0.5,0015-09-01 17:25:06,0015-09-01 21:33:07,17,21,4.133611111,Tue,ios,23.5423604,82888443,643012,517854,0,3,0,1,0,0,0,0,0,1,18.07
7816361,0,0015-09-02 16:43:06,0015-09-02 20:18:11,16,20,3.584722222,Wed,ios,23.5423604,82888443,643012,517854,0,3,0,0,1,0,0,0,0,1,13.6
9214418,0.5,0015-09-03 17:11:36,0015-09-03 21:12:06,17,21,4.008333333,Thu,ios,23.5423604,82888443,643012,517854,0,3,0,0,0,1,0,0,0,1,14.23
7726586,0,0015-09-04 17:27:03,0015-09-04 21:17:06,17,21,3.834166667,Fri,ios,23.5423604,82888443,782629,517854,0,3,0,0,0,0,1,0,0,1,15.21
7405873,0,0015-09-08 19:04:29,0015-09-08 22:56:07,19,22,3.860555556,Tue,ios,23.5423604,82888443,782629,517854,0,3,0,1,0,0,0,0,0,1,14.94
3539357,0.5,0015-09-09 15:45:57,0015-09-09 20:11:16,15,20,4.421944444,Wed,ios,23.5423604,82888443,643012,517854,0,3,0,0,1,0,0,0,0,1,12.37
9777713,0,0015-09-10 12:20:19,0015-09-10 14:07:12,12,14,1.781388889,Thu,ios,23.5423604,82888443,782629,517854,0,3,0,0,0,1,0,0,0,1,9.67
6495712,0,0015-09-16 13:28:42,0015-09-16 16:26:09,13,16,2.9575,Wed,ios,23.5423604,82888443,782629,517854,0,3,0,0,1,0,0,0,0,1,16.19
6550043,0,0015-09-17 12:50:28,0015-09-17 16:02:07,12,16,3.194166667,Thu,ios,23.5423604,82888443,782629,517854,0,3,0,0,0,1,0,0,0,1,6.92
5111236,0,0015-09-18 14:19:30,0015-09-18 18:09:11,14,18,3.828055556,Fri,ios,23.5423604,82888443,782629,517854,0,3,0,0,0,0,1,0,0,1,14.05
5716942,0.5,0015-09-21 17:07:30,0015-09-21 21:28:06,17,21,4.343333333,Mon,ios,23.5423604,82888443,782629,517854,0,3,1,0,0,0,0,0,0,1,7.06
8521960,0.5,0015-09-22 16:59:07,0015-09-22 21:33:06,16,21,4.566388889,Tue,ios,23.5423604,82888443,643012,517854,0,3,0,1,0,0,0,0,0,1,13.41
8125633,0,0015-09-23 20:59:16,0015-09-23 23:52:07,20,23,2.880833333,Wed,ios,23.5423604,82888443,643012,517854,0,3,0,0,1,0,0,0,0,1,14.83
7180705,0,0015-09-24 17:20:28,0015-09-24 20:25:07,17,20,3.0775,Thu,ios,23.5423604,82888443,643012,517854,0,3,0,0,0,1,0,0,0,1,12.54
8788614,0,0015-09-25 16:22:40,0015-09-25 20:06:07,16,20,3.724166667,Fri,ios,23.5423604,82888443,643012,517854,0,3,0,0,0,0,1,0,0,1,16.76
1891849,0,0015-09-28 20:26:40,0015-09-28 23:46:06,20,23,3.323888889,Mon,ios,23.5423604,82888443,643012,517854,0,3,1,0,0,0,0,0,0,1,7.98
5583862,1.42,0015-09-29 17:06:18,0015-09-29 22:36:06,17,22,5.496666667,Tue,ios,23.5423604,82888443,782629,517854,0,3,0,1,0,0,0,0,0,1,13.24
4659823,0,0015-09-30 12:09:30,0015-09-30 14:59:08,12,14,2.827222222,Wed,ios,23.5423604,82888443,643012,517854,0,3,0,0,1,0,0,0,0,1,14.77
4895703,0.5,0015-10-01 12:34:24,0015-10-01 16:45:09,12,16,4.179166667,Thu,ios,23.5423604,82888443,782629,517854,0,3,0,0,0,1,0,0,0,1,18.58
8113851,0.5,0015-10-02 20:55:58,0015-10-03 01:04:06,20,1,4.135555556,Fri,ios,23.5423604,82888443,643012,517854,0,3,0,0,0,0,1,0,0,1,14.51
1178114,0,0015-04-28 10:33:03,0015-04-28 13:28:06,10,13,2.9175,Tue,ios,19.757413,46009656,902592,566549,1,3,0,1,0,0,0,0,0,1,8.32
9342845,0,0015-04-29 10:22:55,0015-04-29 12:42:07,10,12,2.32,Wed,ios,19.3541244,46009656,653450,503205,1,3,0,0,1,0,0,0,0,1,6.23
2146954,0,0015-04-30 10:29:31,0015-04-30 12:50:15,10,12,2.345555556,Thu,ios,19.3541244,46009656,653450,503205,1,3,0,0,0,1,0,0,0,1,6.6
7452830,0,0015-05-01 10:51:57,0015-05-01 13:01:06,10,13,2.1525,Fri,ios,19.3541244,46009656,228137,503205,1,3,0,0,0,0,1,0,0,1,6.08
1254759,0,0015-05-04 10:28:13,0015-05-04 12:25:08,10,12,1.948611111,Mon,ios,19.3541244,46009656,228137,503205,1,3,1,0,0,0,0,0,0,1,5.68
6124025,0,0015-05-05 10:25:55,0015-05-05 12:53:16,10,12,2.455833333,Tue,ios,19.3541244,46009656,228137,503205,1,3,0,1,0,0,0,0,0,1,5.85
6916433,0,0015-05-06 10:32:57,0015-05-06 12:45:14,10,12,2.204722222,Wed,ios,19.3541244,46009656,228137,503205,1,3,0,0,1,0,0,0,0,1,6.22
7525821,0,0015-05-07 10:34:08,0015-05-07 12:51:07,10,12,2.283055556,Thu,ios,19.3541244,46009656,228137,503205,1,3,0,0,0,1,0,0,0,1,5.76
7212938,0,0015-05-08 10:27:45,0015-05-08 12:35:08,10,12,2.123055556,Fri,ios,19.3541244,46009656,228137,503205,1,3,0,0,0,0,1,0,0,1,5.72
8096124,0,0015-05-08 17:03:45,0015-05-08 19:48:12,17,19,2.740833333,Fri,ios,19.757413,46009656,902592,566549,1,3,0,0,0,0,1,0,0,1,8.17
7462592,0,0015-05-11 11:13:44,0015-05-11 13:32:06,11,13,2.306111111,Mon,ios,19.3541244,46009656,349635,503205,1,3,1,0,0,0,0,0,0,1,6.6
2816726,0,0015-05-12 10:28:11,0015-05-12 12:34:05,10,12,2.098333333,Tue,ios,19.3541244,46009656,653450,503205,1,3,0,1,0,0,0,0,0,1,6
9950664,0,0015-05-13 10:29:13,0015-05-13 12:35:07,10,12,2.098333333,Wed,ios,19.3541244,46009656,349635,503205,1,3,0,0,1,0,0,0,0,1,5.97
6739320,0,0015-05-14 10:26:15,0015-05-14 12:47:06,10,12,2.3475,Thu,ios,19.3541244,46009656,653450,503205,1,3,0,0,0,1,0,0,0,1,5.96
9650323,0,0015-05-15 10:29:38,0015-05-15 12:45:07,10,12,2.258055556,Fri,ios,19.3541244,46009656,693651,503205,1,3,0,0,0,0,1,0,0,1,6.12
4744017,0,0015-05-15 16:27:19,0015-05-15 19:24:05,16,19,2.946111111,Fri,ios,19.3541244,46009656,653450,503205,1,3,0,0,0,0,1,0,0,1,2.72
9348591,0,0015-05-18 10:24:25,0015-05-18 12:21:05,10,12,1.944444444,Mon,ios,19.3541244,46009656,228137,503205,1,3,1,0,0,0,0,0,0,1,5.58
5668085,0,0015-05-19 10:22:22,0015-05-19 12:20:08,10,12,1.962777778,Tue,ios,19.3541244,46009656,228137,503205,1,3,0,1,0,0,0,0,0,1,5.62
7549340,0,0015-05-20 10:32:05,0015-05-20 12:53:06,10,12,2.350277778,Wed,ios,19.3541244,46009656,228137,503205,1,3,0,0,1,0,0,0,0,1,6.76
3377935,0,0015-05-21 10:14:31,0015-05-21 12:19:06,10,12,2.076388889,Thu,ios,19.3541244,46009656,228137,503205,1,3,0,0,0,1,0,0,0,1,5.97
4005818,0,0015-05-26 10:26:22,0015-05-26 12:21:07,10,12,1.9125,Tue,ios,19.3541244,46009656,228137,503205,1,3,0,1,0,0,0,0,0,1,5.56
8810408,0,0015-05-27 10:31:16,0015-05-27 12:30:10,10,12,1.981666667,Wed,ios,19.3541244,46009656,228137,503205,1,3,0,0,1,0,0,0,0,1,5.79
9187641,0,0015-05-28 10:21:23,0015-05-28 12:18:07,10,12,1.945555556,Thu,ios,19.3541244,46009656,228137,503205,1,3,0,0,0,1,0,0,0,1,5.65
5734347,0,0015-05-29 10:23:01,0015-05-29 12:24:07,10,12,2.018333333,Fri,ios,19.3541244,46009656,228137,503205,1,3,0,0,0,0,1,0,0,1,5.66
